Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides sample1.thermo.raw	Peptides sample2.thermo.raw	Razor + unique peptides sample1.thermo.raw	Razor + unique peptides sample2.thermo.raw	Unique peptides sample1.thermo.raw	Unique peptides sample2.thermo.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage sample1.thermo.raw [%]	Sequence coverage sample2.thermo.raw [%]	Intensity	Intensity sample1.thermo.raw	Intensity sample2.thermo.raw	LFQ intensity sample1.thermo.raw	LFQ intensity sample2.thermo.raw	MS/MS count sample1.thermo.raw	MS/MS count sample2.thermo.raw	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
P19652	P19652	5	5	5	Alpha-1-acid glycoprotein 2	ORM2	Alpha-1-acid glycoprotein 2	1	5	5	5	4	3	4	3	4	3	31.3	31.3	31.3	23.602	201	201	0	55.161	23.9	20.4	95120000	69696000	25424000	52682000	42438000	6	6	12				185	501;569;1514;1694;1962	True;True;True;True;True	501;569;1514;1694;1962	1034;1163;1164;1165;1166;1167;2890;3196;3197;3712	1362;1363;1524;1525;1526;1527;1528;1529;3780;4174;4175;4854	1363;1527;3780;4174;4854
P19823;CON__Q9TRI1	P19823	27;5	27;5	27;5	Inter-alpha-trypsin inhibitor heavy chain H2	ITIH2	Inter-alpha-trypsin inhibitor heavy chain H2	2	27	27	27	26	13	26	13	26	13	36.5	36.5	36.5	106.46	946	946;946	0	323.31	35.6	17.8	5819000000	5609400000	209530000	5456000000	297420000	69	15	84				186	41;87;128;344;592;679;726;883;902;1020;1055;1056;1060;1098;1306;1357;1379;1411;1508;1742;1757;1785;1828;1918;2166;2235;2334	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	41;87;128;344;592;679;726;883;902;1020;1055;1056;1060;1098;1306;1357;1379;1411;1508;1742;1757;1785;1828;1918;2166;2235;2334	92;93;189;289;290;734;1205;1206;1207;1208;1385;1386;1387;1388;1468;1720;1721;1747;1986;1987;1988;2043;2044;2045;2049;2115;2116;2526;2527;2528;2529;2530;2634;2664;2665;2666;2714;2880;3298;3299;3322;3379;3454;3455;3626;3627;4137;4138;4139;4263;4264;4265;4266;4459	137;138;255;256;383;384;964;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1938;1939;2252;2253;2254;2286;2601;2602;2603;2667;2668;2669;2670;2671;2676;2758;2759;2760;2761;2762;3286;3287;3288;3289;3290;3291;3292;3293;3294;3295;3434;3472;3473;3474;3475;3476;3541;3768;4308;4309;4310;4335;4418;4509;4510;4511;4733;4734;5409;5410;5411;5412;5413;5414;5580;5581;5582;5583;5584;5585;5843	137;256;384;964;1575;1819;1939;2252;2286;2602;2668;2669;2676;2762;3289;3434;3474;3541;3768;4309;4335;4418;4510;4734;5410;5583;5843
P19827;CON__Q0VCM5	P19827	22;3	22;3	22;3	Inter-alpha-trypsin inhibitor heavy chain H1	ITIH1	Inter-alpha-trypsin inhibitor heavy chain H1	2	22	22	22	20	9	20	9	20	9	30.8	30.8	30.8	101.39	911	911;906	0	323.31	30.1	14.2	2945000000	2795100000	149960000	2637900000	287670000	41	11	52				187	6;33;34;134;520;521;603;639;772;790;851;937;1054;1066;1157;1434;1544;1648;1880;1967;2201;2221	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	6;33;34;134;520;521;603;639;772;790;851;937;1054;1066;1157;1434;1544;1648;1880;1967;2201;2221	15;16;82;83;84;300;1065;1066;1067;1068;1226;1227;1307;1308;1309;1544;1545;1546;1578;1669;1670;1671;1672;1848;2041;2042;2062;2063;2225;2763;2764;2932;2933;2934;3115;3552;3721;3722;3723;3724;4203;4240	24;25;26;121;122;123;124;125;396;1398;1399;1400;1401;1605;1606;1607;1706;1707;1708;1709;1710;2027;2028;2029;2077;2078;2186;2187;2188;2189;2190;2429;2665;2666;2689;2690;2908;2909;3626;3627;3825;3826;3827;3828;4054;4055;4639;4864;4865;4866;4867;5501;5555	25;121;125;396;1398;1400;1606;1709;2027;2077;2187;2429;2665;2690;2909;3626;3826;4054;4639;4866;5501;5555
P20742	P20742	31	25	24	Pregnancy zone protein	PZP	Pregnancy zone protein	1	31	25	24	30	13	24	11	23	11	27.1	21.8	21	163.86	1482	1482	0	248.13	26.6	11.1	352250000	328160000	24081000	304910000	47338000	31	12	43				188	68;70;157;173;178;183;275;352;507;757;832;848;989;1018;1023;1027;1170;1382;1402;1417;1418;1632;1731;1833;1961;2179;2238;2246;2254;2318;2347	False;False;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;False;True;True;True;True;True;False;True	68;70;157;173;178;183;275;352;507;757;832;848;989;1018;1023;1027;1170;1382;1402;1417;1418;1632;1731;1833;1961;2179;2238;2246;2254;2318;2347	155;156;159;160;161;162;163;366;367;394;401;408;592;748;1041;1521;1522;1642;1663;1664;1665;1933;1983;1991;1995;1996;2247;2248;2249;2250;2670;2699;2700;2727;2728;2729;2730;3088;3270;3271;3461;3462;3709;3710;3711;4162;4163;4164;4271;4272;4290;4317;4429;4430;4476;4477	217;218;221;222;223;224;225;226;494;495;533;543;544;552;784;983;1371;2000;2001;2154;2179;2180;2181;2533;2598;2607;2611;2612;2936;2937;2938;2939;2940;3480;3517;3518;3519;3520;3566;3567;3568;3569;4026;4272;4273;4517;4518;4851;4852;4853;5447;5448;5449;5592;5593;5623;5665;5805;5806;5865;5866	217;226;494;533;544;552;784;983;1371;2001;2154;2179;2533;2598;2607;2611;2937;3480;3520;3566;3569;4026;4273;4517;4853;5447;5592;5623;5665;5805;5866
P20851	P20851	4	4	4	C4b-binding protein beta chain	C4BPB	C4b-binding protein beta chain	1	4	4	4	3	1	3	1	3	1	18.3	18.3	18.3	28.357	252	252	0	25.345	11.5	6.7	20028000	17199000	2829000	17199000	0	3	2	5				189	118;878;1215;1817	True;True;True;True	118;878;1215;1817	272;1715;2364;3442	365;2245;3087;4495;4496	365;2245;3087;4496
P22105;Q16473	P22105	3;1	3;1	3;1	Tenascin-X	TNXB	Tenascin-X	2	3	3	3	3	0	3	0	3	0	1.2	1.2	1.2	458.38	4244	4244;311	0	18.174	1.2	0	4227400	4227400	0	4227400	0	3	0	3				190	769;1197;1310	True;True;True	769;1197;1310	1538;2298;2537	2021;3000;3303	2021;3000;3303
P22352	P22352	2	2	2	Glutathione peroxidase 3	GPX3	Glutathione peroxidase 3	1	2	2	2	2	0	2	0	2	0	8.8	8.8	8.8	25.552	226	226	0	11.185	8.8	0	13241000	13241000	0	13241000	0	2	0	2				191	680;1360	True;True	680;1360	1389;2638	1828;3440	1828;3440
P22692	P22692	2	2	2	Insulin-like growth factor-binding protein 4	IGFBP4	Insulin-like growth factor-binding protein 4	1	2	2	2	2	0	2	0	2	0	9.7	9.7	9.7	27.934	258	258	0	11.036	9.7	0	5013300	5013300	0	5013300	0	2	0	2				192	1545;1939	True;True	1545;1939	2935;3664	3829;4788	3829;4788
P22792	P22792	6	6	6	Carboxypeptidase N subunit 2	CPN2	Carboxypeptidase N subunit 2	1	6	6	6	6	1	6	1	6	1	15	15	15	60.556	545	545	0	154.18	15	2.9	247610000	247070000	536240	247070000	0	8	0	8				193	79;326;839;1307;1604;1818	True;True;True;True;True;True	79;326;839;1307;1604;1818	180;699;1652;2531;2532;3037;3443;3444	246;912;2166;2167;3296;3297;3961;4497;4498	246;912;2167;3296;3961;4498
P23142;CON__ENSEMBL:ENSBTAP00000016046	P23142;CON__ENSEMBL:ENSBTAP00000016046	8;4	8;4	8;4	Fibulin-1	FBLN1	Fibulin-1;	2	8	8	8	8	2	8	2	8	2	19.3	19.3	19.3	77.213	703	703;706	0	82.661	19.3	4	17543000	14199000	3343700	14199000	0	10	2	12			+	194	233;270;298;334;399;877;1819;2345	True;True;True;True;True;True;True;True	233;270;298;334;399;877;1819;2345	517;585;640;641;715;828;829;1714;3445;4474	690;775;840;841;936;937;938;1082;1083;2244;4499;5863	690;775;840;936;1082;2244;4499;5863
P25311	P25311	21	21	21	Zinc-alpha-2-glycoprotein	AZGP1	Zinc-alpha-2-glycoprotein	1	21	21	21	21	11	21	11	21	11	60.1	60.1	60.1	34.258	298	298	0	234.63	60.1	46.3	2539100000	2436600000	102520000	2429500000	104500000	41	10	51				195	77;152;197;198;235;434;461;511;928;962;1436;1555;1556;1594;1637;1638;1823;1831;2263;2356;2386	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	77;152;197;198;235;434;461;511;928;962;1436;1555;1556;1594;1637;1638;1823;1831;2263;2356;2386	177;178;359;360;361;448;449;450;451;452;453;520;521;522;906;951;1048;1049;1050;1051;1824;1825;1886;1887;1888;1889;2766;2767;2948;2949;2950;2951;2952;3019;3020;3098;3099;3100;3101;3449;3459;4339;4340;4493;4494;4542;4543;4544	242;243;244;485;486;487;488;606;607;608;609;610;611;693;694;695;1184;1241;1379;1380;1381;1382;1383;2397;2398;2399;2474;2475;2476;2477;3629;3630;3631;3843;3844;3845;3846;3847;3935;3936;4036;4037;4038;4039;4504;4515;5693;5694;5888;5889;5948;5949;5950;5951	242;485;606;609;693;1184;1241;1382;2398;2474;3630;3843;3846;3936;4036;4038;4504;4515;5693;5888;5950
P26927;Q2TV78	P26927	7;2	7;2	7;2	Hepatocyte growth factor-like protein;Hepatocyte growth factor-like protein alpha chain;Hepatocyte growth factor-like protein beta chain	MST1	Hepatocyte growth factor-like protein	2	7	7	7	7	0	7	0	7	0	13.6	13.6	13.6	80.319	711	711;715	0	57.464	13.6	0	30441000	30441000	0	30441000	0	8	0	8				196	438;672;1399;1468;1470;1558;1810	True;True;True;True;True;True;True	438;672;1399;1468;1470;1558;1810	911;1375;2695;2822;2824;2954;3426	1189;1190;1801;3513;3695;3697;3849;4472	1190;1801;3513;3695;3697;3849;4472
P27169	P27169	11	11	11	Serum paraoxonase/arylesterase 1	PON1	Serum paraoxonase/arylesterase 1	1	11	11	11	9	6	9	6	9	6	51.3	51.3	51.3	39.731	355	355	0	101.57	39.7	25.4	178620000	101730000	76889000	91089000	87530000	13	9	22				197	613;791;974;1000;1019;1237;1714;1759;1855;2211;2224	True;True;True;True;True;True;True;True;True;True;True	613;791;974;1000;1019;1237;1714;1759;1855;2211;2224	1254;1255;1579;1580;1908;1909;1910;1911;1951;1952;1984;1985;2401;3236;3237;3325;3500;4224;4243;4244	1640;1641;2079;2080;2503;2504;2505;2506;2507;2508;2556;2557;2599;2600;3129;4222;4223;4338;4570;5531;5558;5559	1640;2080;2503;2556;2599;3129;4222;4338;4570;5531;5558
P27918	P27918	4	4	4	Properdin	CFP	Properdin	1	4	4	4	4	0	4	0	4	0	11.7	11.7	11.7	51.276	469	469	0	39.272	11.7	0	78104000	78104000	0	78104000	0	6	0	6				198	272;887;1745;1886	True;True;True;True	272;887;1745;1886	587;1725;3304;3305;3562;3563	777;2258;4315;4316;4650;4651	777;2258;4315;4650
P29622	P29622	9	9	9	Kallistatin	SERPINA4	Kallistatin	1	9	9	9	9	2	9	2	9	2	23.9	23.9	23.9	48.541	427	427	0	125.1	23.9	8.2	148070000	144850000	3217700	144740000	3329800	12	1	13				199	169;502;658;729;737;942;1363;1392;2153	True;True;True;True;True;True;True;True;True	169;502;658;729;737;942;1363;1392;2153	387;388;389;1035;1036;1341;1473;1483;1484;1853;2641;2684;4113	523;524;525;526;527;1364;1365;1753;1944;1956;1957;2434;3443;3496;5379	524;1365;1753;1944;1956;2434;3443;3496;5379
P32119;Q06830	P32119	3;1	3;1	3;1	Peroxiredoxin-2	PRDX2	Peroxiredoxin-2	2	3	3	3	3	0	3	0	3	0	14.6	14.6	14.6	21.892	198	198;199	0	17.776	14.6	0	19737000	19737000	0	19737000	0	3	0	3				200	164;808;1591	True;True;True	164;808;1591	375;1607;3015	504;2112;3931	504;2112;3931
P35542	P35542	3	3	3	Serum amyloid A-4 protein	SAA4	Serum amyloid A-4 protein	1	3	3	3	3	1	3	1	3	1	22.3	22.3	22.3	14.746	130	130	0	17.914	22.3	6.2	30422000	27764000	2657100	25212000	0	5	1	6				201	443;695;1798	True;True;True	443;695;1798	919;1417;1418;3398;3399	1199;1871;1872;1873;4438;4439	1199;1871;4438
P35858	P35858	6	6	6	Insulin-like growth factor-binding protein complex acid labile subunit	IGFALS	Insulin-like growth factor-binding protein complex acid labile subunit	1	6	6	6	5	2	5	2	5	2	14.7	14.7	14.7	66.034	605	605	0	67.729	12.1	5	106020000	103610000	2415600	103610000	0	6	2	8				202	309;360;1135;1345;1713;2052	True;True;True;True;True;True	309;360;1135;1345;1713;2052	666;761;2188;2189;2190;2599;3235;3895	876;1001;2864;2865;2866;3390;4221;5099	876;1001;2864;3390;4221;5099
P36955;CON__Q95121	P36955	16;4	16;4	16;4	Pigment epithelium-derived factor	SERPINF1	Pigment epithelium-derived factor	2	16	16	16	15	5	15	5	15	5	42.8	42.8	42.8	46.312	418	418;416	0	205.51	40.4	15.3	876810000	861790000	15027000	858020000	18798000	17	6	23				203	131;406;528;993;1119;1132;1160;1292;1314;1830;1843;1916;2005;2035;2155;2325	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	131;406;528;993;1119;1132;1160;1292;1314;1830;1843;1916;2005;2035;2155;2325	295;296;297;847;848;1078;1938;2158;2159;2160;2184;2233;2503;2504;2543;3458;3479;3621;3798;3857;4115;4441	389;390;391;392;1112;1113;1411;2539;2821;2822;2823;2860;2922;3259;3260;3309;4514;4542;4543;4727;4964;5048;5381;5819	390;1112;1411;2539;2821;2860;2922;3259;3309;4514;4543;4727;4964;5048;5381;5819
P36980	P36980	4	2	2	Complement factor H-related protein 2	CFHR2	Complement factor H-related protein 2	1	4	2	2	4	1	2	1	2	1	16.7	8.5	8.5	30.65	270	270	0	12.224	16.7	4.8	8010800	7283700	727030	7283700	0	2	1	3				204	1031;1290;1430;1928	True;False;False;True	1031;1290;1430;1928	2002;2003;2501;2756;3646	2618;2619;3257;3618;3619;4764	2618;3257;3618;4764
P41222	P41222	1	1	1	Prostaglandin-H2 D-isomerase	PTGDS	Prostaglandin-H2 D-isomerase	1	1	1	1	1	0	1	0	1	0	8.4	8.4	8.4	21.029	190	190	0	7.0326	8.4	0	1570500	1570500	0	1570500	0	1	0	1				205	1969	True	1969	3727	4871	4871
P43121	P43121	5	5	5	Cell surface glycoprotein MUC18	MCAM	Cell surface glycoprotein MUC18	1	5	5	5	5	0	5	0	5	0	9.8	9.8	9.8	71.607	646	646	0	31.631	9.8	0	9749600	9749600	0	9749600	0	4	0	4				206	232;477;616;732;2247	True;True;True;True;True	232;477;616;732;2247	516;981;1258;1476;4291	689;1283;1644;1947;5624	689;1283;1644;1947;5624
P43251	P43251	7	7	7	Biotinidase	BTD	Biotinidase	1	7	7	7	7	0	7	0	7	0	19.2	19.2	19.2	61.132	543	543	0	61.832	19.2	0	70780000	70780000	0	70780000	0	8	0	8				207	744;1002;1311;1557;1737;2004;2277	True;True;True;True;True;True;True	744;1002;1311;1557;1737;2004;2277	1493;1957;2538;2953;3285;3286;3796;3797;4359	1970;2563;3304;3848;4294;4295;4962;4963;5716	1970;2563;3304;3848;4295;4963;5716
P43652	P43652	12	12	12	Afamin	AFM	Afamin	1	12	12	12	11	6	11	6	11	6	21.7	21.7	21.7	69.068	599	599	0	110.6	20.2	11.9	292600000	254320000	38279000	232780000	59814000	15	6	21				208	59;279;713;890;943;947;1116;1275;1336;1677;1693;1944	True;True;True;True;True;True;True;True;True;True;True;True	59;279;713;890;943;947;1116;1275;1336;1677;1693;1944	128;129;601;602;1447;1448;1730;1854;1855;1856;1863;2155;2472;2576;3161;3194;3195;3680;3681;3682	184;185;793;794;1911;1912;1913;2264;2435;2436;2437;2450;2817;3217;3348;4131;4172;4173;4809;4810;4811;4812	184;793;1911;2264;2435;2450;2817;3217;3348;4131;4172;4809
P49747	P49747	2	2	2	Cartilage oligomeric matrix protein	COMP	Cartilage oligomeric matrix protein	1	2	2	2	2	0	2	0	2	0	6.2	6.2	6.2	82.86	757	757	0	10.512	6.2	0	2387200	2387200	0	2387200	0	2	0	2				209	1495;1800	True;True	1495;1800	2859;3404	3740;4445	3740;4445
P49908	P49908	4	4	4	Selenoprotein P	SEPP1	Selenoprotein P	1	4	4	4	4	0	4	0	4	0	10.5	10.5	10.5	43.173	381	381	0	32.215	10.5	0	55346000	55346000	0	55346000	0	4	0	4				210	229;364;1280;2187	True;True;True;True	229;364;1280;2187	513;767;2481;4177	686;1010;3234;5462	686;1010;3234;5462
P51884;CON__Q05443	P51884	8;2	8;2	8;2	Lumican	LUM	Lumican	2	8	8	8	8	1	8	1	8	1	26.6	26.6	26.6	38.429	338	338;342	0	56.875	26.6	6.2	230740000	228580000	2161500	228580000	0	11	1	12				211	999;1028;1221;1439;1462;1764;1765;1865	True;True;True;True;True;True;True;True	999;1028;1221;1439;1462;1764;1765;1865	1950;1997;1998;2375;2771;2772;2773;2815;2816;3332;3333;3334;3520	2555;2613;2614;3100;3635;3636;3637;3688;3689;4346;4347;4348;4593	2555;2613;3100;3636;3688;4347;4348;4593
P54108	P54108	2	2	2	Cysteine-rich secretory protein 3	CRISP3	Cysteine-rich secretory protein 3	1	2	2	2	2	0	2	0	2	0	15.1	15.1	15.1	27.63	245	245	0	23.589	15.1	0	6516700	6516700	0	6516700	0	3	0	3				212	1353;2305	True;True	1353;2305	2624;4415	3422;3423;5789	3423;5789
P55058	P55058	2	2	2	Phospholipid transfer protein	PLTP	Phospholipid transfer protein	1	2	2	2	2	0	2	0	2	0	5.3	5.3	5.3	54.739	493	493	0	14.618	5.3	0	6301000	6301000	0	6301000	0	3	0	3				213	179;676	True;True	179;676	402;1381;1382	545;1813;1814	545;1813
P55290	P55290	3	3	3	Cadherin-13	CDH13	Cadherin-13	1	3	3	3	3	0	3	0	3	0	6.9	6.9	6.9	78.286	713	713	0	24.7	6.9	0	5755300	5755300	0	5755300	0	4	0	4				214	1006;1750;1955	True;True;True	1006;1750;1955	1967;3311;3700	2580;4323;4839;4840	2580;4323;4839
P63261;P60709;P63267;P68133;P68032;P62736;Q6S8J3;A5A3E0;Q9BYX7;Q562R1;P0CG39;P0CG38	P63261;P60709;P63267;P68133;P68032;P62736	8;8;5;5;5;5;2;2;1;1;1;1	8;8;5;5;5;5;2;2;1;1;1;1	8;8;5;5;5;5;2;2;1;1;1;1	Actin, cytoplasmic 2;Actin, cytoplasmic 2, N-terminally processed;Actin, cytoplasmic 1;Actin, cytoplasmic 1, N-terminally processed;Actin, gamma-enteric smooth muscle;Actin, alpha skeletal muscle;Actin, alpha cardiac muscle 1;Actin, aortic smooth muscle	ACTG1;ACTB;ACTG2;ACTA1;ACTC1;ACTA2	Actin, cytoplasmic 2;Actin, cytoplasmic 1;Actin, gamma-enteric smooth muscle;Actin, alpha skeletal muscle;Actin, alpha cardiac muscle 1;Actin, aortic smooth muscle	12	8	8	8	8	1	8	1	8	1	23.7	23.7	23.7	41.792	375	375;375;376;377;377;377;1075;1075;375;376;1038;1075	0	77.439	23.7	4.3	51279000	50559000	719810	50559000	0	9	1	10				215	78;362;403;404;514;1075;1873;2054	True;True;True;True;True;True;True;True	78;362;403;404;514;1075;1873;2054	179;763;843;844;845;1057;2083;3538;3539;3898	245;1004;1108;1109;1110;1390;2714;2715;4621;4622;5102	245;1004;1108;1110;1390;2715;4621;5102
P61626	P61626	1	1	1	Lysozyme C	LYZ	Lysozyme C	1	1	1	1	1	0	1	0	1	0	8.1	8.1	8.1	16.537	148	148	0	6.1502	8.1	0	7047100	7047100	0	7047100	0	0	0	0				216	1844	True	1844	3480	4544	4544
P61769	P61769	2	2	2	Beta-2-microglobulin;Beta-2-microglobulin form pI 5.3	B2M	Beta-2-microglobulin	1	2	2	2	2	0	2	0	2	0	19.3	19.3	19.3	13.714	119	119	0	13.208	19.3	0	17915000	17915000	0	17915000	0	4	0	4				217	971;2141	True;True	971;2141	1904;1905;4094	2498;2499;5355;5356	2498;5356
P68871	P68871	7	7	4	Hemoglobin subunit beta;LVV-hemorphin-7;Spinorphin	HBB	Hemoglobin subunit beta	1	7	7	4	3	7	3	7	1	4	56.5	56.5	36.1	15.998	147	147	0	56.185	25.2	56.5	1443300000	1280600000	162730000	271970000	1171400000	4	10	14				218	484;656;1259;1674;2103;2146;2225	True;True;True;True;True;True;True	484;656;1259;1674;2103;2146;2225	997;1337;1338;1339;2452;2453;3155;3998;3999;4000;4102;4245	1306;1748;1749;1750;3194;3195;4119;5233;5234;5235;5236;5237;5238;5366;5560	1306;1749;3195;4119;5236;5366;5560
P69905;CON__P01966;P02008	P69905;CON__P01966	4;3;1	4;3;1	4;3;1	Hemoglobin subunit alpha	HBA1	Hemoglobin subunit alpha;	3	4	4	4	3	4	3	4	3	4	33.1	33.1	33.1	15.257	142	142;142;142	0	38.498	28.2	33.1	87390000	53484000	33906000	44606000	42784000	6	6	12			+	219	1371;2041;2070;2095	True;True;True;True	1371;2041;2070;2095	2651;2652;3872;3873;3874;3933;3984;3985;3986	3457;3458;5071;5072;5073;5074;5075;5076;5146;5217;5218;5219	3458;5075;5146;5217
P78562	P78562	1	1	1	Phosphate-regulating neutral endopeptidase	PHEX	Phosphate-regulating neutral endopeptidase PHEX	1	1	1	1	1	0	1	0	1	0	2.5	2.5	2.5	86.473	749	749	0	5.8907	2.5	0	47578000	47578000	0	47578000	0	1	0	1				220	939	True	939	1850	2431	2431
P80108	P80108	4	4	4	Phosphatidylinositol-glycan-specific phospholipase D	GPLD1	Phosphatidylinositol-glycan-specific phospholipase D	1	4	4	4	3	1	3	1	3	1	5.6	5.6	5.6	92.335	840	840	0	36.572	3.8	1.8	11997000	10782000	1215000	10782000	0	3	1	4				221	938;1643;1870;2258	True;True;True;True	938;1643;1870;2258	1849;3108;3534;4325	2430;4046;4617;5675	2430;4046;4617;5675
P81605	P81605	4	4	4	Dermcidin;Survival-promoting peptide;DCD-1	DCD	Dermcidin	1	4	4	4	4	0	4	0	4	0	29.1	29.1	29.1	11.284	110	110	0	24.279	29.1	0	18989000	18989000	0	18989000	0	4	0	4				222	295;423;544;1193	True;True;True;True	295;423;544;1193	628;876;1105;2293	824;1144;1444;2993	824;1144;1444;2993
P98160	P98160	3	3	3	Basement membrane-specific heparan sulfate proteoglycan core protein;Endorepellin;LG3 peptide	HSPG2	Basement membrane-specific heparan sulfate proteoglycan core protein	1	3	3	3	3	0	3	0	3	0	0.9	0.9	0.9	468.83	4391	4391	0	18.98	0.9	0	2844200	2844200	0	2844200	0	2	0	2				223	161;829;1269	True;True;True	161;829;1269	371;1637;2465	499;2147;3208	499;2147;3208
P98174	P98174	1	1	1	FYVE, RhoGEF and PH domain-containing protein 1	FGD1	FYVE, RhoGEF and PH domain-containing protein 1	1	1	1	1	0	1	0	1	0	1	1.7	1.7	1.7	106.56	961	961	0	5.9144	0	1.7	333350000	0	333350000	0	333350000	0	2	2				224	39	True	39	90	134;135	134
Q01459	Q01459	1	1	1	Di-N-acetylchitobiase	CTBS	Di-N-acetylchitobiase	1	1	1	1	1	0	1	0	1	0	4.9	4.9	4.9	43.759	385	385	0	8.1959	4.9	0	1352500	1352500	0	1352500	0	1	0	1				225	792	True	792	1581	2081	2081
Q02413	Q02413	1	1	1	Desmoglein-1	DSG1	Desmoglein-1	1	1	1	1	1	0	1	0	1	0	1.3	1.3	1.3	113.75	1049	1049	0	6.4704	1.3	0	1510300	1510300	0	1510300	0	1	0	1				226	983	True	983	1925	2522	2522
Q02985;Q92496	Q02985	3;1	1;1	1;1	Complement factor H-related protein 3	CFHR3	Complement factor H-related protein 3	2	3	1	1	3	1	1	0	1	0	8.2	3	3	37.323	330	330;578	0	6.0462	8.2	4.8	1065900	1065900	0	1065900	0	1	0	1				227	276;1074;1929	False;False;True	276;1074;1929	593;594;595;2082;3647	785;786;787;2713;4765	786;2713;4765
Q03591	Q03591	10	4	2	Complement factor H-related protein 1	CFHR1	Complement factor H-related protein 1	1	10	4	2	9	1	3	1	1	1	37	11.2	3.3	37.65	330	330	0	30.868	37	3	24866000	19838000	5028000	19838000	0	3	1	4				228	226;238;509;1034;1183;1290;1430;1931;1932;2014	False;False;False;True;False;True;False;True;True;False	226;238;509;1034;1183;1290;1430;1931;1932;2014	507;508;527;1044;2006;2279;2501;2756;3650;3651;3652;3810;3811	678;679;680;700;701;1375;2622;2977;3257;3618;3619;4769;4770;4771;4977;4978	680;700;1375;2622;2977;3257;3618;4769;4770;4977
Q04756;CON__ENSEMBL:ENSBTAP00000023055	Q04756	13;3	13;3	13;3	Hepatocyte growth factor activator;Hepatocyte growth factor activator short chain;Hepatocyte growth factor activator long chain	HGFAC	Hepatocyte growth factor activator	2	13	13	13	12	3	12	3	12	3	29.2	29.2	29.2	70.681	655	655;634	0	152.46	27.3	7.2	111870000	108160000	3709900	108160000	3709900	15	3	18				229	256;261;444;1152;1169;1381;1471;1577;1686;1820;2015;2169;2315	True;True;True;True;True;True;True;True;True;True;True;True;True	256;261;444;1152;1169;1381;1471;1577;1686;1820;2015;2169;2315	558;564;920;2219;2246;2668;2669;2825;2992;3182;3183;3446;3812;4144;4145;4146;4426	741;747;1200;2902;2935;3478;3479;3698;3902;4160;4161;4500;4501;4979;5419;5420;5421;5801	741;747;1200;2902;2935;3479;3698;3902;4160;4501;4979;5419;5801
Q06033;CON__Q0V8M9	Q06033	9;1	9;1	9;1	Inter-alpha-trypsin inhibitor heavy chain H3	ITIH3	Inter-alpha-trypsin inhibitor heavy chain H3	2	9	9	9	9	1	9	1	9	1	13	13	13	99.848	890	890;891	0	143.42	13	1.7	232660000	231040000	1619700	231040000	0	13	1	14				230	106;499;799;817;1325;1784;1794;1853;2330	True;True;True;True;True;True;True;True;True	106;499;799;817;1325;1784;1794;1853;2330	218;1028;1029;1595;1619;2558;3377;3378;3392;3498;4449;4450	290;1355;1356;2098;2125;3327;4416;4417;4432;4568;5830;5831;5832;5833	290;1355;2098;2125;3327;4416;4432;4568;5831
Q08380	Q08380	1	1	1	Galectin-3-binding protein	LGALS3BP	Galectin-3-binding protein	1	1	1	1	1	0	1	0	1	0	1.5	1.5	1.5	65.33	585	585	0	6.5361	1.5	0	1763200	1763200	0	1763200	0	1	0	1				231	1847	True	1847	3484	4548	4548
Q12805	Q12805	2	2	2	EGF-containing fibulin-like extracellular matrix protein 1	EFEMP1	EGF-containing fibulin-like extracellular matrix protein 1	1	2	2	2	1	1	1	1	1	1	5.3	5.3	5.3	54.64	493	493	0	10.733	2.6	2.6	1536000	989760	546260	989760	0	1	1	2				232	274;333	True;True	274;333	591;714	783;935	783;935
Q12913	Q12913	1	1	1	Receptor-type tyrosine-protein phosphatase eta	PTPRJ	Receptor-type tyrosine-protein phosphatase eta	1	1	1	1	1	0	1	0	1	0	1	1	1	145.94	1337	1337	0	6.446	1	0	2632000	2632000	0	2632000	0	1	0	1				233	1989	True	1989	3771	4931	4931
Q13103	Q13103	3	3	3	Secreted phosphoprotein 24	SPP2	Secreted phosphoprotein 24	1	3	3	3	3	0	3	0	3	0	11.4	11.4	11.4	24.337	211	211	0	24.722	11.4	0	12969000	12969000	0	12969000	0	3	0	3				234	389;437;1077	True;True;True	389;437;1077	809;910;2086	1060;1188;2718	1060;1188;2718
